id;tweet;caption;ner;sa
654;"@Bryan _ Patriots : @NBA _ Skits : Will Chris Paul ever catch a break ? http://t.co/1brhzuuGVl"" been cooking with the sauce..";basketball player was the only player in the game.;O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
189127;A few hundred out at the #BlackLivesMatter #BlackoutDC rally at the White House , joined by @deray http://t.co/VzDkl3jDpX;the crowd gathered for the rally.;O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O;NEGATIVE
629481;Beautiful dresses designed by Ava Paris #AvaParis #mtlcfw #CaribbeanFashionWeek #fashionweek #fashion #style http://t.co/FoF3WVFcEy;person and her sister on stage;O O O O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
119133;Geez , these guys are literally EVERYWHERE right now . . . first on Fallon and now in my scrabble game . . . http://t.co/6pc6anEF;a game of text and icons;O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O;NEGATIVE
290006;Wow ! Cristiano Ronaldo Mansion in Madrid . http://t.co/pgwEUKD1sa;a house with a swimming pool;O O B-PER I-PER O O B-LOC O O O O O O O O;POSITIVE
1413962;RT @Mirandapeake : Several miles of wonderful things by Walead Beshty in The Curve @BarbicanCentre http://t.co/kw1hqF6MuX;the art of person by person;O O O O O O O O O B-PER I-PER O B-LOC I-LOC O O O O O O O O;POSITIVE
1030106;#TroBreizSolo day3 : only 10km from Dinard &amp , the Rance estuary to Saint-Briac &amp , the Fremur estuary . http://t.co/xlpz7ZHdfj;man wearing a hat;O O O O O O B-LOC O O O O I-LOC O B-LOC O O O B-LOC I-LOC O O O O O O;NEGATIVE
665425;. @MarkDiStef interviewing Shorten via Twitter DM is gold and new Nixon Interviews . Wait what . http://t.co/rnX31MmgiH http://t.co/XHBaXL0EOI;funny text messages of the day;O O O B-PER O B-OTHER I-OTHER O O O O B-OTHER I-OTHER O O O O O O O O O O O O;NEGATIVE
21534;RT @queenrock7 : Adam lambert haters : - _ _ - http://t.co/hcNc4Lhq;a group of people posing for a picture;O O O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
779852;RT @afroink : Stolen statues returned 2 Nigeria from Britain after 117 years . . . many more outstanding http://t.co/XiITViwEg3;a pair of gilt bronze figures;O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
651171;RT @ludeerstar : Luhan filming for the second episode of Running Man today . http://t.co/OtPpv2Temw;a girl in yellow;O O O B-PER O O O O O O B-OTHER I-OTHER O O O O O O O;NEGATIVE
73326;RT @USNATO : KC-135 Stratotanker refuels a A-10 Thunderbolt II above Ramstein Air Base , Germany #Warthogs http://t.co/vcIqAcKGaV;the tail of the aircraft;O O O B-OTHER I-OTHER O O B-OTHER I-OTHER I-OTHER O B-LOC I-LOC I-LOC O B-LOC O O O O O O O;NEGATIVE
369030;RT @SportsCenter : THIS JUST IN : 49ers LB Aldon Smith was arrested Thursday night for hit &amp , run , DUI and vandalism . http://t.co/Y80kmOpwRL;american football player looks on during a game against sports team.;O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1413926;Wow ! What a brilliant reception in Otley for our #tandemtour RT @BBCTandem http://t.co/1Qp1LblXLq;person, who was the first person to walk through the crowd;O O O O O O O B-LOC O O O O O O O O O O O O O O O O O;POSITIVE
1480875;RT @SportingKC : Congratulations to #SportingKC Manager Peter Vermes- recent @NAACP award winner . Even more reason to be proud of PV . htt . . .;a plaque on the wall;O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
688806;RT @SN _ Ohio : Every Retweet = 1 Signature to Bring back NCAA Football games https : //t . co/2WjTQJ7bQX http://t.co/6ZabRCP3fo;american football player in the game;O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O;NEGATIVE
430677;RT @Paul _ Young112 : Typical Corey trying to FaceTime me in the middle of Algebra . . . @CoreyGendron114 http://t.co/Y1gb0kITas;app icon showing a message;O O O O O O B-PER O O B-OTHER O O O O O O O O O O O O O O O O;NEGATIVE
180083;#Chile - Thousands of people attend the march for sexual diversity in Santiago MORE : http://t.co/xGY3vBsBkQ #lgbt http://t.co/lb1YHXPf3A;students march in protest against the election of politician.;B-LOC O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O;NEGATIVE
632172;RT @theTourofUtah : Photo : Sergio Henao , winner of the prologue p/b KJZZ/KFAN #ToU11 http://t.co/P68hoQu;man is wearing a yellow and black shirt;O O O O O B-PER I-PER O O O O B-OTHER O O O O O O O O O O O O;NEGATIVE
635360;"Doc better say "" kinky "" on the next broadcast . @Pirates : Doc Emrick visits with Greg &amp , Steve on the radio . http://t.co/OSup4FoW74";man wearing a tan hat;B-PER O O O O O O O O O O O O B-PER I-PER O O B-PER O O O O O O O O O O O O O;NEGATIVE
637846;IKEA found out Montreal customers needed boxes on moving day-so they gave them away . Sales up 24 % + @jaybaer #pubcon http://t.co/mesGNHpnzQ;the box is on display;B-ORG O O B-LOC O O O O O O O O O O O O O O O O O B-OTHER O O O O O O;NEGATIVE
63436;RT @MUFCBulletin : Congratulation Ji Sung on getting married today . All the best #MUFC http://t.co/Vw7L7bDy37;a tree in a pot;O O O O B-PER I-PER O O O O O O O O B-ORG O O O O O O;POSITIVE
124186;Royal Danish Grand Cru in Malta http://t.co/V36csfcQL3;a black and gold stick;B-ORG I-ORG I-ORG I-ORG O B-LOC O O O O O O;NEGATIVE
71994;RT @NLNavyNews : #OTD 1944 Allies advance into Belgium . Dutch minesweepers clear the Scheldt to enable the use of port of Antwerp http://t.c…;a ship is sailing in the ocean.;O O O O O O O O B-LOC O O O O O B-LOC O O O O I-LOC B-LOC I-LOC I-LOC O O O O O O O O;POSITIVE
92244;We love our outreach team ! They were the hands of feet of Jesus today as the served others around the Dallas area ! http://t.co/biPz0ESA3r;the team at the school;O O O O O O O O O O O O O B-PER O O O O O O O B-LOC O O O O O O O O;POSITIVE
838783;RT @Forsythgolf : Sun shining at the hotel and golf suspended for pi&amp , @ing rain . #Madeira #bizarre http://t.co/2AzOzhhYCt;a wall on the side of a building;O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O;NEGATIVE
6895;RT @NYSAnimal : Wow RT @thaG5 : Lmao why is Freddy Kruger in Atlanta b ? http://t.co/t0ZE8R1bEI;person in a hat with a hat;O O O O O O O O O O B-PER I-PER O B-LOC O O O O O O O O O O;NEGATIVE
689278;RT @T _ dot _ Lee _ PhD : 13 . Twitpic your reaction when Bae tries to breakup with you . http://t.co/oCBxoO1BHG;man wearing a white tank top;O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
1145747;RT @people : EXCLUSIVE : @OneDirection will appear on The Late Late Show with James Corden http://t.co/MFRXjPMLSX http://t.co/ughWNJaRGP;rhythm and blues artist on the wall;O O O O O O O O O B-OTHER I-OTHER I-OTHER I-OTHER O B-PER I-PER O O O O O O O O O;NEGATIVE
1414035;Peyton loves to make this face lol http://t.co/ibekyeiEVX;a man on a football field;B-PER O O O O O O O O O O O O O;POSITIVE
170364;Breast Cancer Survivor , Brenda Jones , showcases her @hugwraps kimono on TMRWs show ! http://t.co/1qCGja29dS;tv network presents a new home;O O O O B-PER I-PER O O O O O O B-ORG O O O O O O O O O;POSITIVE
71406;"RT @NABET54 : Happy Labor Day . From the folks that brought you "" weekends "" and much more . http://t.co/OdTJ0fKZV2";check out the best day of work!;O O O O B-OTHER I-OTHER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
13540;RT @IHOP : National Pancake Day appreciation tweet . http://t.co/fr2JJMLANt;pancakes with syrup on a plate;O O O B-OTHER I-OTHER I-OTHER O O O O O O O O O O;NEGATIVE
351465;RT @RanbirKapoorFC : Ranbir Kapoor at a family dinner in London http://t.co/UWWT0QZNSt;a table with a white table cloth;O O O B-PER I-PER O O O O O B-LOC O O O O O O O O;NEGATIVE
1024925;Homesick for the #floral of the #overberg . Our @HomecomingRev is October . Need rental in #Kleinmond . @HangklipT http://t.co/BWRYyhLdVz;this plant is a very common plant.;O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O;POSITIVE
73197;RT @WalterHansen843 : Afgemeerd in Schotland voor oefening Joint Warrior . #internationalesamenwerking @kon _ marine http://t.co/U9VdEjbx7H;the ship is on the dock;O O O O O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
660;"RT @afreedma : The state of the Earth on this Earth Day is "" stressed out . "" http://t.co/cKdW7hmxfZ http://t.co/CRz4TtXibO";satellite view from space at night.;O O O O O O O B-OTHER O O B-OTHER I-OTHER O O O O O O O O O O O O O O;NEGATIVE
23051;2011 grad from my high school Brogan Dulle has been missing in Clifton since Saturday night . Please RT to find him http://t.co/C8S9WphVj6;a boy sitting at a table;O O O O O O B-PER I-PER O O O O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
1344410;RT @WorldReviewInfo : Why Nato is a necessary force for the future http://t.co/3PAmO2SAq1 @DamonMacWilson @estNATO http://t.co/FrfFgVCcb6;soldiers on board a flight;O O O O B-ORG O O O O O O O O O O O O O O O O;NEGATIVE
417986;CFO Angie Henry says budget includes $ 89 , 500 for installing panic alarms at schools , required by state for safety . http://t.co/sF3HKeTwQK;woman with blonde hair;O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1155527;RT @P0TUS : BREAKING : Boehner to swear in GOP Congress Monday . #Scalise http://t.co/Af6R77Mfwp;the procession of religious leader;O O O O O O O O O B-ORG O O O O O O O O O O;NEGATIVE
1763577;RT @kylemcclain : Good morning from Knoxville #fb http://t.co/tgqVUODP;sunset view from the deck;O O O O O O B-LOC B-ORG O O O O O O;POSITIVE
1315675;Logo for the historic Centennial Copa America unveiled . What do you think ? http://t.co/Q4selDgJOW;contest entry # for design a logo for football team;O O O O B-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O O O O O;NEGATIVE
628195;While in Asia , President McRobbie caught up with IU students studying in China . More at http://t.co/oE88rlM28r http://t.co/WQpj0CIZrR;a man wearing a black suit;O O B-LOC O B-PER I-PER O O O B-ORG O O O B-LOC O O O O O O O O O O O;NEGATIVE
1056904;I love surprises in the mail . New zine by @mmcneive & Matt Coleman at DRXLR . Thanks guys ! http://t.co/MUcKTkoy;the girl in the hat;O O O O O O O O O O O O B-PER I-PER O B-ORG O O O O O O O O O O;POSITIVE
1101366;RT @AZCardinals : . @drewstanton will start at QB for the #AZCardinals . Carson Palmer ( shoulder ) is inactive . #AZvsNYG http://t.co/AuAeA5a2ZD;american football player throws a pass against american football team during the first half of a football game.;O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
2002909;RT @BleacherReport : Stuart Scott would have been 50 today . #YouAreMissed http://t.co/ZQGy5iwOU9;man wearing a scarf;O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
1383594;Happy Birthday to my beautiful wife , Dianne , who is my guiding light , voice of reason , and love of my life . http://t.co/Yc9fWD1Ave;flags are displayed on the floor.;O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
1038826;Paddle for Lars http://t.co/IAbIDWTsAT http://t.co/BPLtE50Ait;i want to sign to go to the top of the mountain;O O O O O O O O O O O O O O O O O;NEGATIVE
442581;Standing room only in press room in Indy as Calipari and players take the podium filling loss to #Wisconsin http://t.co/yukjeL26c8;a group of people sitting in chairs;O O O O O O O B-LOC O B-PER O O O O O O O O B-ORG O O O O O O O O;NEGATIVE
13400;RT @LegatumInst : Eye-opening : the UK divided into regions with the same population as London http://t.co/4Av0UdEPaJ http://t.co/TZmG60n4XE;map with all cities and airports.;O O O O O O B-LOC O O O O O O O O B-LOC O O O O O O O O;POSITIVE
20093;RT @MTVNews : 20 years ago today , we lost a legend . RIP Kurt Cobain http://t.co/O3ZtG2GuGG http://t.co/1duLavy2zE;country artist performs at festival.;O O O O O O O O O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
65414;RT @NBCSports : Dwyane Wade &amp , Chris Bosh have opted out of their contracts and will join LeBron James as FAs . http://t.co/ekxT5TLmbQ http://…;basketball player and basketball player celebrate after the game against sports team.;O O O B-PER I-PER O O B-PER I-PER O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O;POSITIVE
45694;RT @BR _ NBA : . @spurs drop the mic on 2015 NBA free agency with clutch David West signing http://t.co/gmMIgw5WR4 http://t.co/uwoROAeYF4;basketball player is one of the most popular players in the world.;O O O B-OTHER O O O O O O O O B-OTHER O O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
529240;RT @FlechosG : RT for Ariana Grande FAV for Nikki Minaj Ignore to suck off @RedScarce http://t.co/myP7Sfw4rC;pop artist and celebrity at awards;O O O O O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
74669;RT @ESPNCFB : 19 days to kickoff : Samaje Perine rushed for 427 yds vs Kansas , 19 more than old FBS record . #CountdownToKickoff http://t.co/4…;the game is a game of the past;O O O O O O O O B-PER I-PER O O O O O B-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
648979;RT @1DInsideReport : #HQ || Harry onstage At Qualcomm Stadium In San Diego California Last night - 09 . 07 . 15 #9-12 http://t.co/tl0WGB5Q9g;pop artist performs at awards.;O O O O O B-PER O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O;NEGATIVE
735569;All great achievements require time . Maya Angelou #amwriting #writing http://t.co/ARxeMyckB1;stories like a whiskey, be like, be all natural, in the wine.;O O O O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
34560;Full house for @marty _ walsh in East Boston ! #bospoli #bosmayor http://t.co/oTZozwzUdE;a woman sitting at a table;O O O O O O O B-LOC I-LOC O O O O O O O O O O;NEGATIVE
415202;Smokie will perform tomorrow at #MyMusicFestival 2015 , Surf Pool Sunway for a Free Concert ! #MMF2015 #MyFest2015 http://t.co/eIEfldNQ2g;the poster for the concert;B-ORG O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1993075;Haunting watercolor paintings of abandoned places by Chelle Destefano http://t.co/Yt3zVDyhOy http://t.co/2OWIU9nYy8;person, a painting by person;O O O O O O O B-PER I-PER O O O O O O O;POSITIVE
128693;RT @BartNaylor : Sen Warren--Wall Street floods Washington w appointees . Revolving door at its most dangerous . http://t.co/dqrZYgCmoP;woman with blonde hair;O O O B-PER O I-LOC O B-LOC O O O O O O O O O O O O O O O;NEGATIVE
70892;Hossa , Toews and Kane arrive at the UC for Game 4 . Follow the #Blackhawks live blog : http://t.co/15beLF6Ajw http://t.co/Yh3NfZ4Zk1;football player walks past a car during a press conference.;B-PER O B-PER O B-PER O O O B-ORG O O O O O O B-ORG O O O O O O O O O O O O O O O;NEGATIVE
30836;RT @France24 _ en : Death toll soars after IS group suicide bomber targets Iraqi market http://t.co/E8OmrffP4q http://t.co/BTQjpgmWzp;a man fixing a car on the road;O O O O O O O O O B-ORG O O O O B-LOC O O O O O O O O O O O;NEGATIVE
2030683;RT @messi10stats : If MSN were in 70s http://t.co/lP1ZOu8RLY;the player of the team;O O O O B-OTHER O O O O O O O O O;NEGATIVE
773071;RT @KeselowskiBrian : Buster on his way to his new family . Good luck bud ! http://t.co/azNcrNlaSY;man wearing black shirt;O O O O O O O O O O O O O O O O O O O O O;POSITIVE
6194;Hello , Miami . http://t.co/UlVaCnue6r;filming location from the air;O O B-LOC O O O O O O O;NEGATIVE
37048;RT @Squawka : Miroslav Klose scored 16 goals in 24 World Cup appearances for Germany . What a career . #GER http://t.co/wjxgcyovpb;soccer player applauds the fans after the final whistle;O O O B-PER I-PER O O O O O B-OTHER I-OTHER O O B-LOC O O O O O B-LOC O O O O O O O O O O;POSITIVE
796429;RT @MarkHeyck : #Habs win , 10-4 ! ! ! Great game for a couple of great causes ! Thanks for coming #Canadiens alumni ! http://t.co/sjLfWcSUyW;the team at the ice rink;O O O B-ORG O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O;POSITIVE
174672;My Lucky Lendy day in Chinatown choosing light dimmers &amp , switches to match @Benjamin _ Moore &amp , @martha paint colors . http://t.co/qCU8Jac3;the front of the building.;O O B-ORG O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
13826;RT @DeadLittleLiars : Lucy Hale looks amazing here wow #PLL #PrettyLittleLiars http://t.co/zq9L4NTj1m;actor in a black dress;O O O B-PER I-PER O O O O O O O O O O O O;POSITIVE
629328;RT @IUSoutheast : Chancellor Wallace greets new students #IUS18 http://t.co/RcyWhiL12e;person and his wife, are pictured holding a sign that says he's holding.;O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
114499;RT @UberFacts : James Franco http://t.co/QCPfCViqcK;before being successful, the winner would like to choose different types of bears.;O O O B-PER I-PER O O O O O O O O O O O O O O;NEGATIVE
485405;@MDCivWar has 200 + short videos on Vimeo . Their new Pinterest board shows a select few : http://t.co/OtVBSbWg1e http://t.co/Cf5SzltxDi;a screenshot of the website.;O O O O O O O B-ORG O O O B-OTHER O O O O O O O O O O O O O;NEGATIVE
71923;RT @ovi8 : I got the car ! ! Thanks to Honda ! ! ! Go Cool Cats ! ! ! ! ! ! ! hahahahah http://t.co/1geE2QmeeL;coach and athlete pose for a photo.;O O O O O O O O O O O B-OTHER O O O O O B-ORG O O O O O O O O O O O O O O O O;POSITIVE
149535;RT @Variety : #RIP : Joan Rivers Dies at 81 &gt , &gt , http://t.co/bDyHZPBoc5 http://t.co/mmTp49PyBp;person was the first woman to be evicted.;O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O;NEGATIVE
70163;RT @MezKennedy : Harry Potter from a different perspective ! http://t.co/IXF2RiLGf1;what happens when you change all the points in the fairy tale.;O O O B-OTHER I-OTHER O O O O O O O O O O O O O O O O O O;POSITIVE
1081589;RT @HistoryInPix : African girl in a human zoo , Belgium 1958 http://t.co/Vy8m1ExgMZ;a little boy greets a crowd of people.;O O O O O O O O O O B-LOC O O O O O O O O O O;POSITIVE
421656;RT @USFWSMidwest : An American badger takes a snooze outside its den . Photo courtesy of Chris Thayer : http://t.co/A86JbwHW09;a badger sleeping on a red sand dune.;O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
1045801;RT @wsvn : #BREAKING : Twin sisters , 15 , were shot at their North Miami home . Transported to JMH http://t.co/zc8JmXXScy;a house in the middle of a street;O O O O O O O O O O O O O O B-LOC I-LOC O O O O B-LOC O O O O O O O O O;NEGATIVE
775393;RT @TSBible : Liverpool fans . . . http://t.co/TC6udnGQeG;the most important player in the world;O O O B-ORG O O O O O O O O O O O O;POSITIVE
124017;Last Minute Market today in Lakewood , OH . . . complete with parade balloons ! http://t.co/Q2qfueEh;me standing in front of the giant egg;O O O O O B-LOC O O O O O O O O O O O O O O O O O O O;NEGATIVE
71332;Day three of tornado recovery in Fairdale , Illinois http://t.co/MuwRfmUzeN;a large pile of rubble;O O O O O O B-LOC O B-LOC O O O O O O;NEGATIVE
120091;RT @peekaymila : When ur barber has 3 Doctorate degrees in Haircut &amp , is also the VC of University of Barbers http://t.co/N3G5VKnFp0;the back of the hair;O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O;NEGATIVE
639014;PRESS RELEASE : Lot to Learn from #SriLanka , Indian Defence Secretary Tells President Rajapaksa . http://t.co/cvcAUymTLq http://t.co/pjUPHU0jac;person shakes hands with politician at the ceremony.;O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O;POSITIVE
673166;RT @donghae861015 We going to Manila ^ ^ See u soon guys ! ! With Siwon http://t.co/lKP4OTMu;person and pop artist in the plane;O O O O O B-LOC O O O O O O O O O B-PER O O O O O O O O;POSITIVE
73251;A vigil to remember four siblings who died in a fire in Roseland . http://t.co/KPkz4mjWo3 http://t.co/1iZ9bSKuTI;people light candles during a vigil for person.;O O O O O O O O O O O O B-LOC O O O O O O O O O O O;POSITIVE
1908196;The best preparation for tomorrow is doing your best today . ~ H . Jackson Brown , Jr . http://t.co/gSziQr5fyK;the best preparation for tomorrow is doing your best day.;O O O O O O O O O O O O O O I-PER O O I-PER O O O O O O O O O O O O;POSITIVE
790686;DICK Cruz , on Senate floor , accuses GOP leader McConnell of lying http://t.co/BhePLLOvxn http://t.co/acrJZXBjzM;a yellow sign with black letters;B-PER I-PER O O B-ORG O O O B-ORG O B-PER O O O O O O O O O O;NEGATIVE
12523;RT @PerSources14 : Talib with the hammer http://t.co/HRCi44XfsA;the ball in the middle of the field;O O O B-PER O O O O O O O O O O O O;NEGATIVE
1036934;RT @BestOfWorldStar : Durex has no chill lmao http://t.co/AwHw9rsVRn;a sign on the wall of the elevator at the new office in the new york city.;O O O B-OTHER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
113394;New storage platforms , improved OneFS , VDI converged infrastructure and HDFS 2 . 3 by @EMCIsilon http://t.co/YYa01S99HH http://t.co/txRsKUluBI;the system is a - inch - inch - inch - inch - inch battery that can be built into the wall.;O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
160000;RT @AllThingsJacks : #VIDEO Jack Johnson performing Cold Hearted at the #DellLounge ( via @smileforcameron ) http://t.co/pVdsT1Uca2;the guy in the black hat;O O O O B-PER I-PER O B-OTHER I-OTHER O O O O O O O O O O O O O O;NEGATIVE
117932;RT @villagevoice : A Ramen Corn Dog Hits Jersey City http://t.co/nrN1uUetHq http://t.co/cgAj8ahfsI;a plate of food;O O O O B-OTHER I-OTHER I-OTHER O B-LOC I-LOC O O O O O O;NEGATIVE
179527;RT @mkasanm : Microsoft Removes ActiveX In Windows 10 Default Browser Edge http://t.co/CnyTHkA2jK http://t.co/Y3XT1TPm42;how to get a laptop for free;O O O B-ORG O B-OTHER O B-OTHER I-OTHER O O O O O O O O O O O O;NEGATIVE
703546;RT @ProSyndicate : Hilton , Columbus OHIO . Find it . http://t.co/9qqxNmnWST;black box on the floor;O O O B-ORG O B-LOC I-LOC O O O O O O O O O O;NEGATIVE
15295;Heading home from Alpine and decided to stop in Marengo to play two holes . I like the ace sign . #discgolf http://t.co/H15npMuYFC;a sign on a pole;O O O B-LOC O O O O O B-LOC O O O O O O O O B-OTHER I-OTHER O O O O O O O O;NEGATIVE
71815;Chicago Tribune pages remember Mr . Cub , Ernie Banks http://t.co/qpUQ2iXtM1 http://t.co/U9zuT5nu86;front pages of newspapers from around the world;B-ORG I-ORG O O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
586710;RT @EveryPromise : -No me gusta Adele . + http://t.co/j9zY7tuUUT;no one can say that this girl is wearing a blue dress.;O O O O O O B-PER O O O O O O O O O O O O O O O;NEGATIVE
109152;@MauriceBenard triumphant at @indiegathering Letters to Daniel launches successfully with major partner . http://t.co/oLyoRyuo57;three women holding books;O O O O O O B-PER O O O O O O O O O O O;POSITIVE
10313;RT @whiteboysdamn : Johnny Depp , 1987 http://t.co/Uph9w9BJVU;actor in a suit and tie;O O O B-PER I-PER O O O O O O O O O;NEGATIVE
831808;RT @Goal _ India : Morning Folks ! Torres gets two as #Atleti knock out #Madrid http://t.co/qhP7aGM1s3 #CopaDelRey http://t.co/TqA1JcsFWB;football player celebrates scoring his team's second goal of the game;O O O O O O O O B-PER O O O B-ORG O O B-LOC O O O O O O O O O O O O O O;POSITIVE
36329;RT @darcyday : I miss the US @FTpressoffice http://t.co/didvSis51q;the people are holding up the sign;O O O O O O B-LOC O O O O O O O O O;NEGATIVE
16087;According to my to my timehop , 3 years ago today I was in Paris France ! Take me back ! http://t.co/VE2Y4ml2Pk;a large stone arch;O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O;NEGATIVE
1097418;RT @ProfCaryCooper : What a fun letter John Cleese is reported to have written to a fan http://t.co/PMzeGbVEIq;letter from person to person;O O O O O O O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
1947210;Spotted my old number -Hayden Jones from Qld rocking my old #314 . . Made the final too ! @BMXAustralia #godude http://t.co/XyT5YF0Y1D;person on the right, with person;O O O O O I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
115274;RT @lenguaplateada : Giovanni Boldini - Portrait of the Countess Zichy http://t.co/w3O0uU5l;painting of a woman in a white dress;O O O B-PER I-PER O B-OTHER I-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O;NEGATIVE
109361;Yesterday I completed the Halstead and Essex Marathon . My first marathon . Agony today but great sense of achievement : ) . http://t.co/zTS6ZVeN;hand of a person;O O O O B-OTHER I-OTHER I-OTHER I-OTHER O O O I-OTHER O O O O O O O O O O O O O O O O;POSITIVE
1114060;RT @nbcwashington : #WINTERCLASSIC : #Caps WIN the game off a last-minute goal by Troy Brouwer ! http://t.co/HKVlns1dbD http://t.co/VyCUf4EW9S;ice hockey player scores a goal against country during the second period.;O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
1141961;Science is organized knowledge . Wisdom is organized life . - Immanuel Kant http://t.co/h6TlRdgUfF;science is the knowledge of knowledge;O O O O O O O O O O O B-PER I-PER O O O O O O O;POSITIVE
874149;RT @TrunewsRadio : Powerful earthquake strikes Indonesian province of Papua http://t.co/1XauTP4x2A http://t.co/8GgSYjDUub;a map shows the location of person.;O O O O O O O O O B-LOC O O O O O O O O O;POSITIVE
74556;RT @SportsCenter : Jets officially sign veteran QB Matt Flynn . He ' s made more than $ 18 million in career despite only 7 starts . http://t.co/…;american football player warms up before a game against sports team.;O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
903072;Sunday lunch at The Bristologist on Corn Street seems like an elaborate con : http://t.co/JSIWmrDAzQ http://t.co/waj70KYLMd;the lights are on;O O O B-LOC I-LOC O B-LOC I-LOC O O O O O O O O O O O O;NEGATIVE
944548;RT @5SOS : THIS IS MY FRIEND MICHAEL http://t.co/5B6qcUg9eV;wallpaper with a portrait titled person;O O O O O O O B-PER O O O O O O O;POSITIVE
130;RT @enjoyaie : @twt _ backpacker #bpUNESCO Borobudur , Jogjakarta http://t.co/hWoToA4Y6n;a foggy sunrise over the jungle;O O O O O O O O O B-LOC O O O O O O O;POSITIVE
237557;RT @HistoryInPics : Robin Williams cheerleading for the Denver Broncos , 1980 http://t.co/CxMfCl6uIs;the cheerleaders perform during a match.;O O O B-PER I-PER O O O B-ORG I-ORG O O O O O O O O O;NEGATIVE
29147;RT @HJRawsthorne : How Skype usually works #truestory http://t.co/TkZovKEF;the most important text in the world;O O O O B-OTHER O O O O O O O O O O O;POSITIVE
7492;Hello again , Amersfoort . http://t.co/LcogVeqplr;the building is brown;O O O B-LOC O O O O O O;NEGATIVE
581132;RT @TheBovsWho : she made Kim look ugly http://t.co/BXjCeHmIVy;celebrity is the new face of fashion;O O O O O B-PER O O O O O O O O O O;NEGATIVE
658984;Anthony Hardy Williams dances up to mayoral forum at Dobbins . #NextMayorPHL http://t.co/UD8xrQKFk1;person addresses the crowd at the end of the game.;B-PER I-PER I-PER O O O O O O B-LOC O O O O O O O O O O O O O;NEGATIVE
48565;If we have no peace , it is because we have forgotten that we belong to each other . Mother Teresa http://t.co/dOdmPBJdu2;if we have no peace, it is because we have been alone to see that they are being.;O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O;NEGATIVE
1502881;Put a picture of James Hird on my husbands birthday cake @EssendonFC #donthesash #eatthecake #AFLDonsPower http://t.co/996Z98gqmQ;a picture of a man;O O O O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
